Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.093750,30.093750,29.437500,29.468750,20.637512,6500
2000-07-24,29.500000,29.500000,29.156250,29.187500,20.440544,61200
2000-07-25,29.437500,29.437500,29.093750,29.203125,20.451485,42500
2000-07-26,29.250000,29.281250,28.968750,28.968750,20.287340,26900
2000-07-27,29.125000,29.343750,29.078125,29.156250,20.418657,2000
2000-07-28,29.218750,29.218750,28.625000,28.843750,20.199802,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,20.396774,33800
2000-08-01,29.031250,29.593750,29.031250,29.375000,20.571850,6200
2000-08-02,29.312500,29.625000,29.312500,29.500000,20.659389,9500
2000-08-03,29.437500,29.656250,29.281250,29.656250,20.768805,18400
2000-08-04,30.156250,30.500000,30.031250,30.265625,21.195570,57300
2000-08-07,30.281250,30.343750,30.031250,30.031250,21.031425,3500
2000-08-08,30.281250,30.312500,30.031250,30.125000,21.097084,4000
2000-08-09,29.968750,30.062500,29.843750,29.843750,20.900131,7900
2000-08-10,29.781250,29.906250,29.656250,29.906250,20.943903,28700
2000-08-11,29.875000,30.343750,29.875000,30.093750,21.075205,10400
2000-08-14,30.343750,30.437500,30.156250,30.437500,21.315937,3400
2000-08-15,30.281250,30.656250,30.062500,30.281250,21.206514,32800
2000-08-16,30.406250,30.406250,29.781250,29.843750,20.900131,3700
2000-08-17,29.906250,30.218750,29.906250,30.125000,21.097084,60400
2000-08-18,30.031250,30.125000,29.953125,30.125000,21.097084,2100
2000-08-21,30.125000,30.312500,30.125000,30.218750,21.162745,3800
2000-08-22,29.968750,29.968750,29.812500,29.843750,20.900131,3800
2000-08-23,29.781250,30.046875,29.718750,29.875000,20.922010,41100
2000-08-24,30.000000,30.000000,29.750000,29.796875,20.867296,2100
2000-08-25,30.000000,30.296875,30.000000,30.296875,21.217466,5300
2000-08-28,30.218750,30.218750,29.953125,30.000000,21.009546,13100
2000-08-29,30.140625,30.343750,30.046875,30.140625,21.108028,23800
2000-08-30,30.140625,30.453125,30.140625,30.343750,21.250282,9500
2000-08-31,30.250000,30.437500,30.125000,30.156250,21.118973,3700
2000-09-01,30.031250,30.281250,30.031250,30.125000,21.097084,68400
2000-09-05,30.000000,30.000000,29.265625,29.531250,20.681273,436100
2000-09-06,29.531250,29.781250,29.406250,29.406250,20.593737,36400
2000-09-07,29.593750,29.593750,29.125000,29.171875,20.429604,37500
2000-09-08,29.312500,29.468750,29.187500,29.187500,20.440544,956100
2000-09-11,29.156250,29.500000,29.062500,29.296875,20.517132,536300
2000-09-12,29.406250,29.531250,29.125000,29.281250,20.506189,561400
2000-09-13,29.312500,29.593750,29.140625,29.593750,20.725054,14300
2000-09-14,29.671875,29.671875,29.281250,29.281250,20.506189,43100
2000-09-15,29.515625,29.515625,29.156250,29.156250,20.418657,21900
2000-09-18,29.375000,29.500000,28.968750,29.109375,20.385830,50300
2000-09-19,28.968750,29.031250,28.765625,28.921875,20.254522,13000
2000-09-20,28.671875,28.671875,28.125000,28.359375,19.860582,14700
2000-09-21,28.406250,28.625000,28.140625,28.625000,20.046608,12100
2000-09-22,28.343750,28.375000,28.000000,28.375000,19.871536,4800
2000-09-25,28.656250,28.937500,28.656250,28.796875,20.166975,7100
2000-09-26,28.968750,28.968750,28.687500,28.796875,20.166975,5400
2000-09-27,28.625000,28.687500,28.312500,28.312500,19.827761,7200
2000-09-28,28.562500,29.140625,28.500000,29.140625,20.407709,56300
2000-09-29,29.031250,29.062500,28.875000,29.062500,20.352997,2600
2000-10-02,29.250000,29.437500,29.218750,29.437500,20.615622,4000
2000-10-03,29.625000,29.812500,29.437500,29.546875,20.692225,15900
2000-10-04,29.625000,29.781250,29.406250,29.781250,20.856354,1700
2000-10-05,29.937500,30.468750,29.875000,30.046875,21.042379,19900
2000-10-06,30.125000,30.125000,29.343750,29.343750,20.549961,3700
2000-10-09,29.281250,29.281250,29.078125,29.156250,20.418657,9400
2000-10-10,29.156250,29.578125,29.156250,29.187500,20.440544,2000
2000-10-11,28.906250,29.046875,28.437500,28.453125,19.926239,29100
2000-10-12,28.593750,28.593750,27.375000,27.500000,19.258759,7900
2000-10-13,27.250000,28.328125,27.093750,28.015625,19.619852,5700
2000-10-16,27.843750,27.937500,27.656250,27.750000,19.433826,6400
2000-10-17,27.656250,27.843750,26.125000,26.375000,18.470896,13500
2000-10-18,25.375000,27.000000,25.187500,26.812500,18.777287,8700
2000-10-19,27.062500,27.187500,26.843750,27.125000,18.996140,8100
2000-10-20,27.390625,28.281250,27.390625,27.687500,19.390070,11400
2000-10-23,27.937500,28.187500,27.843750,28.093750,19.674566,4000
2000-10-24,28.312500,28.812500,28.062500,28.156250,19.718334,103300
2000-10-25,28.250000,28.265625,27.656250,27.656250,19.368170,5800
2000-10-26,28.062500,28.187500,27.640625,28.046875,19.641747,4800
2000-10-27,27.937500,28.296875,27.937500,28.296875,19.816826,3000
2000-10-30,28.562500,28.843750,28.250000,28.843750,20.199802,3700
2000-10-31,29.031250,29.500000,28.687500,29.500000,20.659389,22700
2000-11-01,29.546875,29.703125,29.343750,29.703125,20.801645,5900
2000-11-02,29.625000,29.968750,29.625000,29.968750,20.987663,16200
2000-11-03,30.000000,30.078125,29.843750,29.859375,20.911070,5400
2000-11-06,29.812500,30.187500,29.812500,30.062500,21.053316,9100
2000-11-07,29.968750,30.187500,29.843750,30.187500,21.140856,29100
2000-11-08,30.250000,30.375000,29.937500,29.937500,20.965784,14800
2000-11-09,29.156250,29.156250,28.156250,28.562500,20.002834,14700
2000-11-10,28.375000,28.671875,28.375000,28.453125,19.926239,11200
2000-11-13,27.875000,28.000000,27.531250,27.843750,19.499489,21200
2000-11-14,28.187500,28.562500,28.156250,28.515625,19.970016,8600
2000-11-15,28.625000,28.750000,28.359375,28.656250,20.068499,4000
2000-11-16,28.656250,28.671875,28.312500,28.312500,19.827761,3700
2000-11-17,28.250000,28.640625,27.968750,28.125000,19.696451,11500
2000-11-20,27.968750,28.093750,27.718750,27.968750,19.587034,3500
2000-11-21,27.062500,27.312500,27.000000,27.312500,19.127439,8200
2000-11-22,27.125000,27.140625,26.937500,27.046875,18.941423,3500
2000-11-24,26.718750,27.187500,26.718750,27.171875,19.028965,9400
2000-11-27,27.593750,27.593750,27.312500,27.343750,19.149338,5000
2000-11-28,27.375000,27.593750,27.000000,27.000000,18.908592,19800
2000-11-29,27.062500,27.218750,26.843750,27.062500,18.952362,120200
2000-11-30,26.750000,27.000000,26.375000,26.812500,18.777287,6100
2000-12-01,26.875000,27.343750,26.875000,27.000000,18.908592,7400
2000-12-04,26.937500,27.125000,26.906250,27.015625,18.919542,25500
2000-12-05,27.093750,27.843750,27.093750,27.718750,19.411945,14600
2000-12-06,28.125000,28.218750,27.906250,28.015625,19.619852,10700
2000-12-07,27.812500,27.812500,27.500000,27.546875,19.291578,5000
2000-12-08,28.125000,28.375000,27.937500,28.140625,19.707394,45300
2000-12-11,28.093750,28.500000,27.906250,28.437500,19.915304,6600
2000-12-12,28.125000,28.562500,28.125000,28.500000,19.959074,7600
2000-12-13,28.656250,28.812500,28.531250,28.656250,20.068499,7200
2000-12-14,28.406250,28.593750,28.187500,28.406250,19.893414,9300
2000-12-15,27.718750,28.015625,27.468750,27.687500,19.390070,10300
2000-12-18,27.921875,28.000000,27.312500,27.531250,19.284122,12800
2000-12-19,27.687500,28.093750,27.562500,27.562500,19.306009,29600
2000-12-20,26.625000,26.906250,26.156250,26.312500,18.430458,94400
2000-12-21,26.218750,26.531250,25.968750,26.500000,18.561789,25800
2000-12-22,26.718750,27.031250,26.625000,26.953125,18.879181,10200
2000-12-26,27.156250,27.281250,26.718750,27.000000,18.912008,16500
2000-12-27,26.750000,27.093750,26.750000,27.093750,18.977688,14400
2000-12-28,26.875000,27.562500,26.875000,27.562500,19.306009,10400
2000-12-29,27.406250,27.656250,27.250000,27.250000,19.087120,34100
2001-01-02,27.000000,27.281250,26.140625,26.140625,18.310068,9400
2001-01-03,26.531250,28.625000,26.531250,28.203125,19.754725,177400
2001-01-04,28.437500,29.125000,28.312500,29.031250,20.334787,44300
2001-01-05,28.406250,28.531250,28.125000,28.250000,19.787571,43300
2001-01-08,28.187500,28.187500,27.390625,27.843750,19.503008,9500
2001-01-09,28.000000,28.250000,27.890625,28.187500,19.743792,12600
2001-01-10,28.093750,28.593750,28.093750,28.406250,19.897007,8300
2001-01-11,29.125000,29.343750,28.843750,29.046875,20.345736,36500
2001-01-12,29.296875,29.531250,29.062500,29.437500,20.619339,39900
2001-01-16,29.312500,29.750000,29.125000,29.750000,20.838240,50600
2001-01-17,30.093750,30.250000,29.750000,29.968750,20.991449,47900
2001-01-18,29.750000,29.906250,29.625000,29.875000,20.925785,10100
2001-01-19,29.687500,29.687500,29.140625,29.140625,20.411398,19200
2001-01-22,28.781250,29.125000,28.781250,28.937500,20.269112,11000
2001-01-23,29.125000,29.609375,29.000000,29.609375,20.739733,13000
2001-01-24,29.390625,29.687500,29.187500,29.328125,20.542723,24700
2001-01-25,29.250000,29.406250,29.015625,29.281250,20.509895,7700
2001-01-26,29.031250,29.031250,28.531250,28.984375,20.301966,221300
2001-01-29,29.110001,29.490000,28.910000,29.459999,20.635105,34900
2001-01-30,29.400000,29.680000,29.040001,29.400000,20.593075,229800
2001-01-31,29.299999,29.520000,29.219999,29.219999,20.467005,20200
2001-02-01,29.500000,29.639999,29.299999,29.610001,20.740173,22400
2001-02-02,29.650000,29.650000,29.059999,29.260000,20.495018,123200
2001-02-05,29.230000,29.459999,29.180000,29.240000,20.481007,15100
2001-02-06,29.480000,29.570000,29.270000,29.270000,20.502022,21100
2001-02-07,29.480000,29.850000,29.459999,29.549999,20.698137,19100
2001-02-08,29.750000,29.850000,29.530001,29.730000,20.824226,510300
2001-02-09,29.459999,29.459999,29.080000,29.250000,20.487999,10600
2001-02-12,29.200001,29.639999,29.200001,29.490000,20.656118,14600
2001-02-13,29.600000,29.850000,29.520000,29.520000,20.677130,17600
2001-02-14,29.500000,29.500000,28.889999,29.200001,20.452990,5600
2001-02-15,29.420000,29.459999,29.250000,29.320000,20.537048,17100
2001-02-16,29.420000,29.420000,29.129999,29.190001,20.445992,8500
2001-02-20,29.420000,29.469999,29.100000,29.160000,20.424971,13700
2001-02-21,29.299999,29.379999,29.000000,29.010000,20.319914,12700
2001-02-22,28.980000,29.010000,28.459999,28.459999,19.934664,36900
2001-02-23,28.400000,28.400000,27.790001,28.379999,19.878633,62400
2001-02-26,28.500000,28.750000,28.340000,28.530001,19.983690,8000
2001-02-27,28.700001,29.129999,28.500000,29.040001,20.340918,9200
2001-02-28,29.000000,29.000000,28.639999,28.660000,20.074751,8000
2001-03-01,28.530001,28.660000,28.480000,28.559999,20.004704,16900
2001-03-02,28.350000,28.770000,28.260000,28.610001,20.039722,5600
2001-03-05,28.750000,28.750000,28.450001,28.450001,19.927668,4600
2001-03-06,28.540001,28.740000,28.490000,28.549999,19.997698,5200
2001-03-07,28.799999,28.799999,28.540001,28.680000,20.088755,5000
2001-03-08,28.549999,28.840000,28.549999,28.840000,20.200827,18200
2001-03-09,28.610001,28.629999,28.280001,28.590000,20.025715,27300
2001-03-12,27.840000,27.860001,27.059999,27.160000,19.024090,23300
2001-03-13,27.180000,27.209999,26.660000,27.170000,19.031082,56800
2001-03-14,26.400000,27.020000,26.299999,26.650000,18.666851,51000
2001-03-15,26.900000,27.440001,26.760000,27.440001,19.220213,14400
2001-03-16,27.450001,27.450001,26.920000,27.070000,18.964493,10200
2001-03-19,26.900000,27.080000,26.830000,27.070000,18.964493,15100
2001-03-20,27.180000,27.400000,26.500000,26.500000,18.565170,10200
2001-03-21,26.400000,26.400000,25.690001,25.799999,18.074772,44700
2001-03-22,25.629999,25.700001,24.549999,25.230000,17.675436,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,18.074772,18600
2001-03-26,26.000000,26.430000,26.000000,26.250000,18.390026,8700
2001-03-27,26.590000,27.030001,26.590000,27.030001,18.936474,7800
2001-03-28,26.299999,26.650000,26.299999,26.469999,18.544149,2400
2001-03-29,26.469999,27.020000,26.469999,26.799999,18.775335,13500
2001-03-30,26.840000,27.000000,26.700001,26.820000,18.789352,14700
2001-04-02,26.950001,27.250000,26.490000,26.490000,18.558168,3000
2001-04-03,26.250000,26.250000,25.700001,25.900000,18.144833,29400
2001-04-04,25.950001,26.059999,25.740000,26.059999,18.256922,7500
2001-04-05,26.299999,26.830000,26.299999,26.709999,18.712301,5000
2001-04-06,26.549999,26.840000,26.440001,26.590000,18.628222,12900
2001-04-09,26.799999,27.000000,26.740000,26.920000,18.859407,4700
2001-04-10,27.080000,27.540001,27.030001,27.450001,19.230715,12700
2001-04-11,27.480000,27.480000,26.910000,27.120001,18.999525,8400
2001-04-12,27.049999,27.270000,26.870001,27.100000,18.985519,8100
2001-04-16,27.379999,27.510000,27.200001,27.290001,19.118633,4300
2001-04-17,27.530001,27.760000,27.340000,27.760000,19.447891,4400
2001-04-18,27.860001,29.100000,27.860001,28.870001,20.225531,12900
2001-04-19,28.820000,29.010000,28.620001,28.900000,20.246540,7300
2001-04-20,28.969999,28.980000,28.639999,28.980000,20.302580,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,19.833218,13000
2001-04-24,28.320000,28.629999,28.270000,28.389999,19.889256,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,20.120438,14700
2001-04-26,28.760000,29.180000,28.600000,29.080000,20.372644,33300
2001-04-27,28.820000,28.870001,28.520000,28.799999,20.176481,10600
2001-04-30,28.980000,29.260000,28.700001,28.799999,20.176481,20000
2001-05-01,28.889999,29.320000,28.750000,29.250000,20.491737,18600
2001-05-02,29.110001,29.340000,28.969999,29.340000,20.554794,19000
2001-05-03,28.959999,28.959999,28.600000,28.770000,20.155466,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,20.218519,11300
2001-05-07,28.799999,29.049999,28.740000,28.930000,20.267561,15900
2001-05-08,28.860001,28.860001,28.420000,28.450001,19.931295,7800
2001-05-09,28.389999,28.690001,28.330000,28.629999,20.057388,8200
2001-05-10,28.809999,28.990000,28.760000,28.820000,20.190489,8300
2001-05-11,29.000000,29.040001,28.780001,28.959999,20.288578,14100
2001-05-14,29.059999,29.059999,28.740000,28.830000,20.197504,22600
2001-05-15,28.750000,29.120001,28.700001,28.959999,20.288578,69600
2001-05-16,28.959999,29.830000,28.920000,29.760000,20.849039,17300
2001-05-17,29.850000,30.209999,29.850000,30.020000,21.031189,19600
2001-05-18,30.080000,30.100000,29.730000,30.100000,21.087233,9400
2001-05-21,30.160000,30.680000,30.070000,30.559999,21.409494,68500
2001-05-22,30.500000,30.809999,30.500000,30.600000,21.437511,8900
2001-05-23,30.500000,30.500000,30.059999,30.090000,21.080229,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,21.339437,10600
2001-05-25,30.309999,30.309999,30.080000,30.240000,21.185310,17000
2001-05-29,30.000000,30.160000,29.900000,30.010000,21.024178,5300
2001-05-30,30.049999,30.100000,29.650000,29.910000,20.954124,18100
2001-05-31,29.719999,29.900000,29.580000,29.900000,20.947119,5000
2001-06-01,29.799999,29.850000,29.500000,29.809999,20.884068,15600
2001-06-04,29.860001,29.940001,29.629999,29.850000,20.912083,6800
2001-06-05,29.920000,30.129999,29.850000,30.129999,21.108242,93200
2001-06-06,30.180000,30.180000,29.830000,29.889999,20.940111,9800
2001-06-07,29.910000,30.080000,29.799999,30.059999,21.059202,4300
2001-06-08,30.049999,30.049999,29.660000,29.900000,20.947119,7500
2001-06-11,29.850000,29.900000,29.570000,29.750000,20.842035,12500
2001-06-12,29.450001,29.850000,29.260000,29.680000,20.792992,7700
2001-06-13,29.680000,29.879999,29.500000,29.540001,20.694914,9300
2001-06-14,29.320000,29.400000,28.990000,28.990000,20.309593,3400
2001-06-15,28.700001,29.000000,28.450001,28.900000,20.254925,56100
2001-06-18,28.900000,28.900000,28.459999,28.459999,19.946543,10900
2001-06-19,28.600000,28.840000,28.510000,28.540001,20.002619,8100
2001-06-20,28.500000,29.200001,28.500000,29.160000,20.437145,4600
2001-06-21,29.160000,29.549999,29.160000,29.490000,20.668434,7400
2001-06-22,29.299999,29.360001,29.010000,29.110001,20.402111,6800
2001-06-25,29.040001,29.180000,28.969999,29.180000,20.451178,5100
2001-06-26,29.000000,29.000000,28.730000,28.730000,20.135778,31600
2001-06-27,28.730000,29.219999,28.730000,29.200001,20.465183,33600
2001-06-28,29.330000,29.670000,29.260000,29.420000,20.619373,12400
2001-06-29,29.200001,29.770000,29.200001,29.549999,20.710487,19600
2001-07-02,29.549999,29.860001,29.389999,29.760000,20.857676,5600
2001-07-03,29.719999,29.760000,29.580000,29.760000,20.857676,3500
2001-07-05,29.660000,29.680000,29.410000,29.410000,20.612371,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,20.226892,20100
2001-07-09,28.740000,28.930000,28.700001,28.700001,20.114754,6100
2001-07-10,28.940001,28.940001,28.520000,28.700001,20.114754,28800
2001-07-11,28.450001,28.700001,28.340000,28.680000,20.100748,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,20.296976,3300
2001-07-13,28.920000,29.160000,28.730000,29.160000,20.437145,13400
2001-07-16,29.160000,29.170000,28.840000,29.020000,20.339037,18700
2001-07-17,28.920000,29.280001,28.920000,29.219999,20.479208,9500
2001-07-18,29.030001,29.160000,28.719999,28.930000,20.275959,4900
2001-07-19,29.100000,29.190001,28.580000,28.760000,20.156807,17100
2001-07-20,28.850000,28.969999,28.730000,28.830000,20.205862,10800
2001-07-23,28.700001,28.830000,28.270000,28.270000,19.813379,11400
2001-07-24,28.400000,28.400000,27.889999,28.139999,19.722271,21300
2001-07-25,27.980000,28.510000,27.980000,28.299999,19.834408,10900
2001-07-26,28.900000,29.129999,28.700001,29.129999,20.416121,12300
2001-07-27,29.000000,29.180000,28.950001,29.170000,20.444170,8600
2001-07-30,29.120001,29.190001,28.950001,29.170000,20.444170,12500
2001-07-31,29.150000,29.299999,28.959999,28.959999,20.296976,11900
2001-08-01,28.850000,29.180000,28.850000,28.930000,20.275959,20700
2001-08-02,29.100000,29.299999,29.020000,29.230000,20.486214,13300
2001-08-03,29.059999,29.059999,28.850000,28.990000,20.318003,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,20.184835,4200
2001-08-07,28.900000,29.010000,28.830000,28.879999,20.240911,18500
2001-08-08,28.740000,29.090000,28.500000,28.680000,20.100748,5500
2001-08-09,28.400000,28.600000,28.299999,28.549999,20.009630,21400
2001-08-10,28.549999,28.850000,28.290001,28.600000,20.044668,23800
2001-08-13,28.629999,28.840000,28.629999,28.820000,20.198862,8000
2001-08-14,28.760000,28.790001,28.450001,28.450001,19.939541,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,19.666210,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,19.764330,5300
2001-08-17,27.850000,28.070000,27.809999,27.889999,19.547060,11800
2001-08-20,27.950001,28.200001,27.940001,28.100000,19.694248,18800
2001-08-21,28.250000,28.500000,28.190001,28.260000,19.806381,16400
2001-08-22,28.200001,28.379999,28.030001,28.150000,19.729286,81300
2001-08-23,28.250000,28.370001,28.200001,28.299999,19.834408,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,20.191853,10800
